,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
2349,Slovenia,2011,Developed,79.8,22,57.6,0,96.0,0.1
2350,Slovenia,2010,Developed,79.5,2,57.0,0,96.0,0.1
2351,Slovenia,2009,Developed,79.1,0,56.4,0,96.0,0.1
2352,Slovenia,2008,Developed,78.9,0,55.8,0,97.0,0.1
2353,Slovenia,2007,Developed,78.3,0,55.2,0,97.0,0.1
2354,Slovenia,2006,Developed,78.1,0,54.7,0,97.0,0.1
2355,Slovenia,2005,Developed,77.5,0,54.1,0,95.0,0.1
2356,Slovenia,2004,Developed,77.2,0,53.5,0,94.0,0.1
2357,Slovenia,2003,Developed,76.5,0,52.9,0,95.0,0.1
2358,Slovenia,2002,Developed,76.6,0,52.3,0,93.0,0.1
2359,Slovenia,2001,Developed,76.2,0,51.8,0,93.0,0.1
2360,Slovenia,2000,Developed,76.0,0,51.2,0,93.0,0.1
2361,Solomon Islands,2015,Developing,69.2,0,5.5,0,99.0,0.1
2362,Solomon Islands,2014,Developing,68.8,0,49.7,0,94.0,0.1
2363,Solomon Islands,2013,Developing,68.8,0,48.9,0,99.0,0.1
2364,Solomon Islands,2012,Developing,68.7,0,48.1,0,99.0,0.1
2365,Solomon Islands,2011,Developing,68.5,0,47.2,0,99.0,0.1
2366,Solomon Islands,2010,Developing,68.3,0,46.4,0,94.0,0.1
2367,Solomon Islands,2009,Developing,68.1,0,45.5,0,98.0,0.1
2368,Solomon Islands,2008,Developing,68.0,0,44.7,0,94.0,0.1
2369,Solomon Islands,2007,Developing,67.6,0,43.8,0,93.0,0.1
2370,Solomon Islands,2006,Developing,67.6,0,43.0,0,99.0,0.1
2371,Solomon Islands,2005,Developing,67.4,0,42.1,0,9.0,0.1
2372,Solomon Islands,2004,Developing,67.1,0,41.3,0,89.0,0.1
2373,Solomon Islands,2003,Developing,66.8,0,4.4,0,84.0,0.1
2374,Solomon Islands,2002,Developing,66.5,0,39.6,0,78.0,0.1
2375,Solomon Islands,2001,Developing,66.2,0,38.7,0,88.0,0.1
2376,Solomon Islands,2000,Developing,65.8,0,37.9,0,88.0,0.1
2377,Somalia,2015,Developing,55.0,7497,24.3,80,47.0,0.7
2378,Somalia,2014,Developing,54.3,10229,23.8,80,47.0,0.8
2379,Somalia,2013,Developing,54.2,3173,23.3,81,47.0,0.8
2380,Somalia,2012,Developing,53.1,9983,22.9,82,47.0,0.8
2381,Somalia,2011,Developing,53.1,17298,22.4,82,49.0,0.8
2382,Somalia,2010,Developing,52.4,115,22.0,83,49.0,0.8
2383,Somalia,2009,Developing,52.2,13,21.5,84,41.0,0.8
2384,Somalia,2008,Developing,51.9,1081,21.1,84,4.0,0.9
2385,Somalia,2007,Developing,51.5,1149,2.7,84,4.0,0.9
2386,Somalia,2006,Developing,51.5,7,2.2,83,26.0,0.9
2387,Somalia,2005,Developing,51.6,0,19.8,82,35.0,0.9
2388,Somalia,2004,Developing,51.2,12008,19.4,80,3.0,0.9
2389,Somalia,2003,Developing,51.1,8257,19.0,78,4.0,0.9
2390,Somalia,2002,Developing,58.0,9559,18.6,77,4.0,0.9
2391,Somalia,2001,Developing,57.0,3571,18.2,75,33.0,0.8
2392,Somalia,2000,Developing,55.0,3965,17.8,74,37.0,0.8
2393,South Africa,2015,Developing,62.9,17,51.1,52,75.0,3.6
2394,South Africa,2014,Developing,62.0,66,5.3,52,77.0,3.7
2395,South Africa,2013,Developing,69.0,25,49.5,54,73.0,4.5
2396,South Africa,2012,Developing,59.2,32,48.7,56,65.0,7.6
2397,South Africa,2011,Developing,58.9,92,47.9,58,69.0,8.5
2398,South Africa,2010,Developing,58.0,12499,47.2,62,72.0,11.0
2399,South Africa,2009,Developing,56.5,5857,46.4,70,75.0,19.0
2400,South Africa,2008,Developing,55.3,39,45.7,75,77.0,23.5
2401,South Africa,2007,Developing,54.5,31,45.0,79,79.0,26.4
2402,South Africa,2006,Developing,54.0,81,44.3,82,79.0,28.1
2403,South Africa,2005,Developing,53.8,615,43.6,84,75.0,29.5
2404,South Africa,2004,Developing,53.7,830,42.9,83,73.0,29.7
2405,South Africa,2003,Developing,54.0,244,42.2,82,7.0,28.9
2406,South Africa,2002,Developing,54.9,1043,41.6,79,7.0,26.6
2407,South Africa,2001,Developing,56.0,1166,4.9,76,71.0,24.0
2408,South Africa,2000,Developing,57.3,1459,4.1,73,71.0,21.3
2425,Spain,2015,Developed,82.8,115,66.6,1,97.0,0.1
2426,Spain,2014,Developed,82.6,154,66.0,1,97.0,0.1
2427,Spain,2013,Developed,82.4,131,65.4,2,96.0,0.1
2428,Spain,2012,Developed,82.0,1204,64.8,2,97.0,0.1
2429,Spain,2011,Developed,82.1,3802,64.1,2,97.0,0.1
2430,Spain,2010,Developed,81.9,302,63.5,2,97.0,0.1
2431,Spain,2009,Developed,81.6,41,62.9,2,96.0,0.1
2432,Spain,2008,Developed,81.3,297,62.3,2,97.0,0.1
2433,Spain,2007,Developed,89.0,267,61.7,2,96.0,0.1
2434,Spain,2006,Developed,88.0,362,61.1,2,98.0,0.1
2435,Spain,2005,Developed,81.0,22,6.5,2,96.0,0.1
2436,Spain,2004,Developed,81.0,26,59.9,2,97.0,0.1
2437,Spain,2003,Developed,79.4,256,59.3,2,99.0,0.1
2438,Spain,2002,Developed,79.5,67,58.8,2,98.0,0.1
2439,Spain,2001,Developed,79.4,0,58.2,2,95.0,0.1
2440,Spain,2000,Developed,79.1,152,57.6,2,95.0,0.1
2441,Sri Lanka,2015,Developing,74.9,1568,23.4,3,99.0,0.1
2442,Sri Lanka,2014,Developing,74.7,1686,22.7,3,99.0,0.1
2443,Sri Lanka,2013,Developing,74.6,2107,21.9,3,99.0,0.1
2444,Sri Lanka,2012,Developing,74.5,51,21.2,4,99.0,0.1
2445,Sri Lanka,2011,Developing,74.5,60,2.5,4,99.0,0.1
2446,Sri Lanka,2010,Developing,74.5,79,19.8,4,99.0,0.1
2447,Sri Lanka,2009,Developing,71.8,21,19.2,4,97.0,0.1
2448,Sri Lanka,2008,Developing,72.3,33,18.5,4,98.0,0.1
2449,Sri Lanka,2007,Developing,73.7,44,17.9,5,98.0,0.1
2450,Sri Lanka,2006,Developing,73.8,0,17.2,5,98.0,0.1
2451,Sri Lanka,2005,Developing,74.2,3,16.6,5,99.0,0.1
2452,Sri Lanka,2004,Developing,69.1,35,16.1,10,97.0,0.1
2453,Sri Lanka,2003,Developing,73.9,65,15.6,5,98.0,0.1
2454,Sri Lanka,2002,Developing,73.7,139,15.1,5,98.0,0.1
2455,Sri Lanka,2001,Developing,72.7,309,14.6,6,98.0,0.1
2456,Sri Lanka,2000,Developing,71.5,16527,14.1,6,99.0,0.1
2473,Suriname,2015,Developing,71.6,0,58.3,0,89.0,0.4
2474,Suriname,2014,Developing,71.4,0,57.7,0,85.0,0.4
2475,Suriname,2013,Developing,71.2,0,57.0,0,86.0,0.4
2476,Suriname,2012,Developing,71.3,0,56.3,0,84.0,0.9
2477,Suriname,2011,Developing,76.0,0,55.5,0,86.0,0.1
2478,Suriname,2010,Developing,73.0,0,54.8,0,96.0,0.5
2479,Suriname,2009,Developing,70.0,0,54.1,0,85.0,0.6
2480,Suriname,2008,Developing,69.8,0,53.3,0,85.0,1.2
2481,Suriname,2007,Developing,69.5,0,52.6,0,84.0,0.8
2482,Suriname,2006,Developing,69.3,0,51.8,0,84.0,0.6
2483,Suriname,2005,Developing,68.9,0,51.1,0,84.0,0.6
2484,Suriname,2004,Developing,68.3,0,5.4,0,84.0,0.9
2485,Suriname,2003,Developing,68.0,0,49.7,0,74.0,1.0
2486,Suriname,2002,Developing,67.9,0,49.0,0,74.0,1.6
2487,Suriname,2001,Developing,67.7,0,48.3,0,65.0,1.8
2488,Suriname,2000,Developing,67.4,0,47.6,0,7.0,0.4
2489,Swaziland,2015,Developing,58.9,0,32.3,3,84.0,7.1
2490,Swaziland,2014,Developing,58.4,0,31.8,3,98.0,7.3
2491,Swaziland,2013,Developing,57.6,0,31.2,3,98.0,9.8
2492,Swaziland,2012,Developing,56.5,0,3.7,3,92.0,12.2
2493,Swaziland,2011,Developing,55.0,0,3.2,3,85.0,15.7
2494,Swaziland,2010,Developing,53.6,313,29.7,4,89.0,21.6
2495,Swaziland,2009,Developing,52.6,26,29.3,4,89.0,33.7
2496,Swaziland,2008,Developing,51.4,1,28.9,4,89.0,40.2
2497,Swaziland,2007,Developing,50.0,0,28.5,4,88.0,40.7
2498,Swaziland,2006,Developing,47.8,0,28.2,4,88.0,43.7
2499,Swaziland,2005,Developing,46.0,0,27.8,4,88.0,49.1
2500,Swaziland,2004,Developing,45.6,0,27.4,4,88.0,50.3
2501,Swaziland,2003,Developing,45.9,350,27.1,4,87.0,50.6
2502,Swaziland,2002,Developing,46.4,37,26.7,4,87.0,49.9
2503,Swaziland,2001,Developing,47.1,49,26.3,4,87.0,48.8
2504,Swaziland,2000,Developing,48.4,10,25.9,4,87.0,46.4
2505,Sweden,2015,Developed,82.4,22,59.5,0,98.0,0.1
2506,Sweden,2014,Developed,82.3,26,59.0,0,98.0,0.1
2507,Sweden,2013,Developed,81.9,51,58.5,0,98.0,0.1
2508,Sweden,2012,Developed,81.7,30,58.1,0,98.0,0.1
2509,Sweden,2011,Developed,81.7,26,57.7,0,98.0,0.1
2510,Sweden,2010,Developed,81.5,6,57.3,0,98.0,0.1
2511,Sweden,2009,Developed,81.4,3,56.9,0,98.0,0.1
2512,Sweden,2008,Developed,81.1,25,56.5,0,98.0,0.1
2513,Sweden,2007,Developed,89.0,1,56.1,0,98.0,0.1
2514,Sweden,2006,Developed,88.0,19,55.7,0,98.0,0.1
2515,Sweden,2005,Developed,85.0,13,55.3,0,98.0,0.1
2516,Sweden,2004,Developed,83.0,5,54.9,0,99.0,0.1
2517,Sweden,2003,Developed,82.0,3,54.4,0,99.0,0.1
2518,Sweden,2002,Developed,79.9,9,53.9,0,99.0,0.1
2519,Sweden,2001,Developed,79.8,5,53.4,0,99.0,0.1
2520,Sweden,2000,Developed,79.6,59,52.8,0,99.0,0.1
2521,Switzerland,2015,Developed,83.4,35,57.4,0,97.0,0.1
2522,Switzerland,2014,Developed,83.2,23,57.0,0,96.0,0.1
2523,Switzerland,2013,Developed,83.0,175,56.6,0,96.0,0.1
2524,Switzerland,2012,Developed,82.7,61,56.2,0,96.0,0.1
2525,Switzerland,2011,Developed,82.6,621,55.8,0,96.0,0.1
2526,Switzerland,2010,Developed,82.3,77,55.4,0,96.0,0.1
2527,Switzerland,2009,Developed,82.1,958,55.0,0,96.0,0.1
2528,Switzerland,2008,Developed,82.0,2022,54.6,0,96.0,0.1
2529,Switzerland,2007,Developed,81.7,1015,54.1,0,94.0,0.1
2530,Switzerland,2006,Developed,81.5,0,53.7,0,94.0,0.1
2531,Switzerland,2005,Developed,81.1,60,53.2,0,94.0,0.1
2532,Switzerland,2004,Developed,81.0,39,52.8,0,95.0,0.1
2533,Switzerland,2003,Developed,85.0,574,52.3,0,95.0,0.1
2534,Switzerland,2002,Developed,84.0,0,51.8,0,95.0,0.1
2535,Switzerland,2001,Developed,82.0,700,51.3,0,95.0,0.1
2536,Switzerland,2000,Developed,79.7,0,5.8,0,95.0,0.1
2537,Syrian Arab Republic,2015,Developing,64.5,45,57.1,8,5.0,0.1
2538,Syrian Arab Republic,2014,Developing,64.4,594,56.2,8,52.0,0.1
2539,Syrian Arab Republic,2013,Developing,63.6,740,55.2,9,5.0,0.1
2540,Syrian Arab Republic,2012,Developing,62.8,13,54.2,9,47.0,0.1
2541,Syrian Arab Republic,2011,Developing,71.7,13,53.2,8,6.0,0.1
2542,Syrian Arab Republic,2010,Developing,73.7,26,52.3,9,83.0,0.1
2543,Syrian Arab Republic,2009,Developing,73.8,22,51.3,9,83.0,0.1
2544,Syrian Arab Republic,2008,Developing,73.8,19,5.4,9,83.0,0.1
2545,Syrian Arab Republic,2007,Developing,73.8,403,49.4,9,83.0,0.1
2546,Syrian Arab Republic,2006,Developing,73.7,517,48.5,10,83.0,0.1
2547,Syrian Arab Republic,2005,Developing,73.5,375,47.6,10,83.0,0.1
2548,Syrian Arab Republic,2004,Developing,73.2,189,46.8,10,84.0,0.1
2549,Syrian Arab Republic,2003,Developing,73.0,801,46.0,11,85.0,0.1
2550,Syrian Arab Republic,2002,Developing,72.8,538,45.3,11,86.0,0.1
2551,Syrian Arab Republic,2001,Developing,72.7,290,44.6,11,83.0,0.1
2552,Syrian Arab Republic,2000,Developing,72.6,146,43.9,12,86.0,0.1
2553,Tajikistan,2015,Developing,69.7,3,4.7,11,96.0,0.2
2554,Tajikistan,2014,Developing,69.6,0,39.9,11,94.0,0.2
2555,Tajikistan,2013,Developing,69.3,1,39.0,11,97.0,0.2
2556,Tajikistan,2012,Developing,68.8,16,38.2,12,96.0,0.2
2557,Tajikistan,2011,Developing,68.1,1,37.4,12,97.0,0.2
2558,Tajikistan,2010,Developing,67.3,0,36.6,12,95.0,0.2
2559,Tajikistan,2009,Developing,66.7,0,35.9,12,93.0,0.2
2560,Tajikistan,2008,Developing,66.4,0,35.3,12,87.0,0.3
2561,Tajikistan,2007,Developing,66.1,2,34.7,12,85.0,0.3
2562,Tajikistan,2006,Developing,65.9,3,34.1,12,76.0,0.3
2563,Tajikistan,2005,Developing,65.5,0,33.5,12,79.0,0.3
2564,Tajikistan,2004,Developing,65.9,4,33.0,13,82.0,0.3
2565,Tajikistan,2003,Developing,65.2,2144,32.5,14,82.0,0.3
2566,Tajikistan,2002,Developing,64.3,927,32.1,15,84.0,0.3
2567,Tajikistan,2001,Developing,64.0,38,31.6,16,84.0,0.3
2568,Tajikistan,2000,Developing,63.7,192,31.3,17,86.0,0.3
2569,Thailand,2015,Developing,74.9,154,33.6,9,99.0,0.1
2570,Thailand,2014,Developing,74.6,0,32.4,10,99.0,0.1
2571,Thailand,2013,Developing,74.5,2641,31.3,10,99.0,0.1
2572,Thailand,2012,Developing,74.3,5197,3.1,11,99.0,0.1
2573,Thailand,2011,Developing,74.1,3156,29.0,11,99.0,0.2
2574,Thailand,2010,Developing,73.9,2583,27.9,12,99.0,0.2
2575,Thailand,2009,Developing,73.7,6071,26.8,12,99.0,0.3
2576,Thailand,2008,Developing,73.5,7790,25.7,13,99.0,0.3
2577,Thailand,2007,Developing,73.3,3893,24.6,14,98.0,0.4
2578,Thailand,2006,Developing,73.0,3588,23.6,15,98.0,0.5
2579,Thailand,2005,Developing,72.5,3526,22.6,15,98.0,0.5
2580,Thailand,2004,Developing,71.6,4165,21.7,16,98.0,0.5
2581,Thailand,2003,Developing,71.7,4519,2.9,18,98.0,0.6
2582,Thailand,2002,Developing,71.4,10315,2.2,19,97.0,0.7
2583,Thailand,2001,Developing,71.2,7319,19.4,20,97.0,0.8
2584,Thailand,2000,Developing,71.1,4074,18.7,21,97.0,0.8
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,1,6.3,0,92.0,0.1
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,116,59.7,0,96.0,0.1
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,4,59.1,0,98.0,0.1
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,7,58.5,0,97.0,0.1
2589,The former Yugoslav republic of Macedonia,2011,Developing,74.9,701,57.9,0,97.0,0.1
2590,The former Yugoslav republic of Macedonia,2010,Developing,74.7,217,57.4,0,95.0,0.1
2591,The former Yugoslav republic of Macedonia,2009,Developing,74.4,5,56.9,0,96.0,0.1
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,27,56.4,0,96.0,0.1
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,1,55.9,0,96.0,0.1
2594,The former Yugoslav republic of Macedonia,2006,Developing,73.7,3,55.4,0,92.0,0.1
2595,The former Yugoslav republic of Macedonia,2005,Developing,73.6,5,54.9,0,98.0,0.1
2596,The former Yugoslav republic of Macedonia,2004,Developing,73.5,9,54.5,0,95.0,0.1
2597,The former Yugoslav republic of Macedonia,2003,Developing,73.2,18,54.1,0,96.0,0.1
2598,The former Yugoslav republic of Macedonia,2002,Developing,72.8,19,53.6,0,97.0,0.1
2599,The former Yugoslav republic of Macedonia,2001,Developing,73.1,27,53.2,0,91.0,0.1
2600,The former Yugoslav republic of Macedonia,2000,Developing,72.6,36,52.7,0,96.0,0.1
2601,Timor-Leste,2015,Developing,68.3,43,17.4,2,75.0,0.1
2602,Timor-Leste,2014,Developing,68.0,47,17.0,2,76.0,0.1
2603,Timor-Leste,2013,Developing,67.7,4,16.6,2,82.0,0.1
2604,Timor-Leste,2012,Developing,67.4,16,16.2,2,83.0,0.1
2605,Timor-Leste,2011,Developing,67.2,763,15.8,3,66.0,0.1
2606,Timor-Leste,2010,Developing,66.9,50,15.5,3,72.0,0.1
2607,Timor-Leste,2009,Developing,66.6,10,15.1,3,78.0,0.1
2608,Timor-Leste,2008,Developing,66.2,0,14.7,3,79.0,0.1
2609,Timor-Leste,2007,Developing,65.8,0,14.2,3,7.0,0.1
2610,Timor-Leste,2006,Developing,64.9,90,13.9,3,62.0,0.1
2611,Timor-Leste,2005,Developing,63.7,203,13.5,3,55.0,0.1
2612,Timor-Leste,2004,Developing,62.3,41,13.2,3,57.0,0.1
2613,Timor-Leste,2003,Developing,61.0,94,12.9,4,55.0,0.1
2614,Timor-Leste,2002,Developing,62.0,0,12.6,4,38.0,0.1
2617,Togo,2015,Developing,59.9,20,24.3,20,88.0,1.0
2618,Togo,2014,Developing,59.7,577,23.7,20,85.0,1.0
2619,Togo,2013,Developing,59.4,564,23.1,20,84.0,1.5
2620,Togo,2012,Developing,58.9,238,22.6,21,84.0,1.7
2621,Togo,2011,Developing,58.3,187,22.0,21,85.0,2.6
2622,Togo,2010,Developing,57.4,120,21.4,21,83.0,3.8
2623,Togo,2009,Developing,56.7,425,2.9,22,78.0,4.3
2624,Togo,2008,Developing,56.2,187,2.4,22,8.0,4.8
2625,Togo,2007,Developing,55.9,8,19.8,22,72.0,5.1
2626,Togo,2006,Developing,55.7,26,19.3,22,85.0,5.0
2627,Togo,2005,Developing,55.0,38,18.9,22,8.0,5.0
2628,Togo,2004,Developing,54.9,61,18.4,22,71.0,5.1
2629,Togo,2003,Developing,54.7,295,17.9,22,72.0,5.2
2630,Togo,2002,Developing,54.7,363,17.5,22,58.0,5.3
2631,Togo,2001,Developing,54.6,1833,17.1,22,51.0,5.3
2632,Togo,2000,Developing,54.6,3578,16.6,22,63.0,5.1
2633,Tonga,2015,Developing,73.5,0,75.2,0,8.0,0.1
2634,Tonga,2014,Developing,73.3,0,74.8,0,82.0,0.1
2635,Tonga,2013,Developing,73.2,0,74.3,0,84.0,0.1
2636,Tonga,2012,Developing,73.0,0,73.8,0,79.0,0.1
2637,Tonga,2011,Developing,72.9,0,73.3,0,84.0,0.1
2638,Tonga,2010,Developing,72.8,0,72.7,0,84.0,0.1
2639,Tonga,2009,Developing,72.5,0,72.1,0,86.0,0.1
2640,Tonga,2008,Developing,72.6,0,71.5,0,88.0,0.1
2641,Tonga,2007,Developing,72.5,0,7.8,0,88.0,0.1
2642,Tonga,2006,Developing,72.4,0,7.1,0,89.0,0.1
2643,Tonga,2005,Developing,72.3,0,69.4,0,9.0,0.1
2644,Tonga,2004,Developing,72.2,0,68.6,0,91.0,0.1
2645,Tonga,2003,Developing,72.0,0,67.8,0,91.0,0.1
2646,Tonga,2002,Developing,71.9,0,67.0,0,85.0,0.1
2647,Tonga,2001,Developing,71.8,4,66.2,0,91.0,0.1
2648,Tonga,2000,Developing,71.6,0,65.5,0,91.0,0.1
2649,Trinidad and Tobago,2015,Developing,71.2,0,47.1,0,88.0,0.3
2650,Trinidad and Tobago,2014,Developing,71.1,0,46.0,0,94.0,0.3
2651,Trinidad and Tobago,2013,Developing,71.0,0,45.0,0,94.0,0.3
2652,Trinidad and Tobago,2012,Developing,78.0,0,44.0,0,91.0,0.4
2653,Trinidad and Tobago,2011,Developing,76.0,0,43.0,0,91.0,0.4
2654,Trinidad and Tobago,2010,Developing,74.0,0,42.0,0,91.0,0.4
2655,Trinidad and Tobago,2009,Developing,71.0,0,41.1,0,9.0,0.2
2656,Trinidad and Tobago,2008,Developing,69.9,0,4.2,0,91.0,0.3
2657,Trinidad and Tobago,2007,Developing,69.7,0,39.3,0,9.0,0.7
2658,Trinidad and Tobago,2006,Developing,69.6,0,38.4,0,89.0,0.6
2659,Trinidad and Tobago,2005,Developing,69.5,0,37.6,0,95.0,0.5
2660,Trinidad and Tobago,2004,Developing,69.4,0,36.8,0,94.0,1.0
2661,Trinidad and Tobago,2003,Developing,69.3,0,36.0,1,91.0,0.5
2662,Trinidad and Tobago,2002,Developing,69.2,0,35.2,1,96.0,2.0
2663,Trinidad and Tobago,2001,Developing,69.1,0,34.4,1,91.0,1.2
2664,Trinidad and Tobago,2000,Developing,69.1,0,33.6,1,9.0,0.9
2665,Tunisia,2015,Developing,75.3,16,61.2,3,98.0,0.1
2666,Tunisia,2014,Developing,75.1,15,6.2,3,98.0,0.1
2667,Tunisia,2013,Developing,74.9,16,59.3,3,98.0,0.1
2668,Tunisia,2012,Developing,74.9,48,58.3,3,97.0,0.1
2669,Tunisia,2011,Developing,74.8,11,57.4,3,98.0,0.1
2670,Tunisia,2010,Developing,74.8,1,56.5,3,98.0,0.1
2671,Tunisia,2009,Developing,74.7,1,55.6,3,99.0,0.1
2672,Tunisia,2008,Developing,74.7,2,54.7,3,99.0,0.1
2673,Tunisia,2007,Developing,74.6,4,53.9,4,98.0,0.1
2674,Tunisia,2006,Developing,74.4,3,53.1,4,99.0,0.1
2675,Tunisia,2005,Developing,74.2,15,52.2,4,98.0,0.1
2676,Tunisia,2004,Developing,74.0,1,51.4,4,97.0,0.1
2677,Tunisia,2003,Developing,73.7,22,5.6,4,95.0,0.1
2678,Tunisia,2002,Developing,73.5,98,49.7,5,96.0,0.1
2679,Tunisia,2001,Developing,73.2,231,48.9,5,98.0,0.1
2680,Tunisia,2000,Developing,72.9,47,48.1,5,97.0,0.1
2681,Turkey,2015,Developing,75.8,342,66.1,18,97.0,0.1
2682,Turkey,2014,Developing,75.5,565,65.3,19,96.0,0.1
2683,Turkey,2013,Developing,75.2,7405,64.5,20,98.0,0.1
2684,Turkey,2012,Developing,74.8,349,63.7,22,97.0,0.1
2685,Turkey,2011,Developing,74.5,111,62.8,23,97.0,0.1
2686,Turkey,2010,Developing,74.2,7,61.9,25,97.0,0.1
2687,Turkey,2009,Developing,73.9,4,61.1,27,96.0,0.1
2688,Turkey,2008,Developing,73.5,0,6.2,29,96.0,0.1
2689,Turkey,2007,Developing,73.2,3,59.3,31,96.0,0.1
2690,Turkey,2006,Developing,72.8,34,58.5,34,9.0,0.1
2691,Turkey,2005,Developing,72.4,6200,57.6,36,9.0,0.1
2692,Turkey,2004,Developing,72.0,8927,56.8,39,85.0,0.1
2693,Turkey,2003,Developing,71.6,5844,55.9,43,69.0,0.1
2694,Turkey,2002,Developing,71.2,7823,55.1,46,78.0,0.1
2695,Turkey,2001,Developing,78.0,30509,54.3,50,88.0,0.1
2696,Turkey,2000,Developing,74.0,16244,53.5,54,85.0,0.1
2697,Turkmenistan,2015,Developing,66.3,0,48.6,7,99.0,0.1
2698,Turkmenistan,2014,Developing,66.0,0,47.7,8,98.0,0.1
2699,Turkmenistan,2013,Developing,65.4,0,46.7,8,98.0,0.1
2700,Turkmenistan,2012,Developing,65.6,0,45.9,8,98.0,0.1
2701,Turkmenistan,2011,Developing,65.6,0,45.0,8,97.0,0.1
2702,Turkmenistan,2010,Developing,65.8,0,44.2,8,96.0,0.1
2703,Turkmenistan,2009,Developing,65.6,0,43.4,8,97.0,0.1
2704,Turkmenistan,2008,Developing,64.5,0,42.7,8,96.0,0.1
2705,Turkmenistan,2007,Developing,64.1,59,42.0,8,98.0,0.1
2706,Turkmenistan,2006,Developing,63.7,48,41.3,8,98.0,0.1
2707,Turkmenistan,2005,Developing,63.3,0,4.7,8,99.0,0.1
2708,Turkmenistan,2004,Developing,63.5,1,4.0,8,98.0,0.1
2709,Turkmenistan,2003,Developing,63.4,1,39.4,8,66.0,0.1
2710,Turkmenistan,2002,Developing,63.3,11,38.7,8,99.0,0.1
2711,Turkmenistan,2001,Developing,64.0,9,38.1,9,94.0,0.1
2712,Turkmenistan,2000,Developing,63.8,113,37.5,9,98.0,0.1
2714,Uganda,2015,Developing,62.3,478,18.5,93,82.0,3.1
2715,Uganda,2014,Developing,61.5,314,18.1,97,82.0,3.2
2716,Uganda,2013,Developing,67.0,7878,17.6,103,82.0,4.0
2717,Uganda,2012,Developing,60.0,2027,17.2,109,82.0,4.6
2718,Uganda,2011,Developing,59.3,3312,16.7,114,82.0,6.8
2719,Uganda,2010,Developing,58.4,1313,16.3,119,79.0,8.0
2720,Uganda,2009,Developing,57.5,1601,15.9,124,78.0,8.1
2721,Uganda,2008,Developing,56.3,1319,15.6,130,69.0,8.2
2722,Uganda,2007,Developing,55.5,3776,15.2,137,7.0,8.4
2723,Uganda,2006,Developing,54.9,5736,14.8,145,62.0,8.6
2724,Uganda,2005,Developing,53.2,22,14.5,155,59.0,8.7
2725,Uganda,2004,Developing,51.3,141,14.2,164,58.0,8.9
2726,Uganda,2003,Developing,51.0,29429,13.9,173,57.0,9.4
2727,Uganda,2002,Developing,48.8,49871,13.6,181,57.0,10.0
2728,Uganda,2001,Developing,47.7,48543,13.3,187,56.0,10.8
2729,Uganda,2000,Developing,46.6,42554,13.0,191,55.0,11.6
2730,Ukraine,2015,Developing,71.3,105,61.3,5,51.0,0.2
2731,Ukraine,2014,Developing,78.0,0,6.7,5,45.0,0.2
2732,Ukraine,2013,Developing,71.0,0,6.1,5,72.0,0.2
2733,Ukraine,2012,Developing,77.0,12746,59.6,5,72.0,0.2
2734,Ukraine,2011,Developing,75.0,1333,59.0,5,54.0,0.2
2735,Ukraine,2010,Developing,69.8,39,58.5,6,57.0,0.2
2736,Ukraine,2009,Developing,69.2,0,58.0,6,74.0,0.3
2737,Ukraine,2008,Developing,67.7,48,57.6,6,91.0,0.4
2738,Ukraine,2007,Developing,67.5,1005,57.2,6,98.0,0.7
2739,Ukraine,2006,Developing,67.7,42724,56.8,6,99.0,0.8
2740,Ukraine,2005,Developing,67.0,2392,56.4,6,95.0,0.9
2741,Ukraine,2004,Developing,67.4,146,56.1,6,99.0,1.0
2742,Ukraine,2003,Developing,67.6,411,55.7,6,99.0,0.9
2743,Ukraine,2002,Developing,67.6,7587,55.4,7,99.0,0.9
2744,Ukraine,2001,Developing,67.7,16970,55.1,7,99.0,0.8
2745,Ukraine,2000,Developing,67.5,817,54.8,8,99.0,0.7
2746,United Arab Emirates,2015,Developing,77.1,347,64.2,1,99.0,0.1
2747,United Arab Emirates,2014,Developing,76.9,344,62.4,1,99.0,0.1
2748,United Arab Emirates,2013,Developing,76.7,0,6.5,1,98.0,0.1
2749,United Arab Emirates,2012,Developing,76.5,132,58.6,1,96.0,0.1
2750,United Arab Emirates,2011,Developing,76.3,0,57.1,1,95.0,0.1
2751,United Arab Emirates,2010,Developing,76.2,87,55.8,1,94.0,0.1
2752,United Arab Emirates,2009,Developing,76.0,0,55.1,1,94.0,0.1
2753,United Arab Emirates,2008,Developing,75.8,55,54.8,1,94.0,0.1
2754,United Arab Emirates,2007,Developing,75.6,0,55.1,1,94.0,0.1
2755,United Arab Emirates,2006,Developing,75.4,0,55.8,1,94.0,0.1
2756,United Arab Emirates,2005,Developing,75.3,29,56.6,1,94.0,0.1
2757,United Arab Emirates,2004,Developing,75.1,22,57.0,1,94.0,0.1
2758,United Arab Emirates,2003,Developing,74.9,42,56.8,1,94.0,0.1
2759,United Arab Emirates,2002,Developing,74.7,53,56.0,1,94.0,0.1
